"","country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","wb","continent","region","regex"
"108","ICELAND","ICE",395,99,"IC",176,"IS","ISL",352,352,"ISL","Europe","Northern Europe",".*iceland.*"
"109","ISRAEL","ISR",666,105,"IS",436,"IL","ISR",376,376,"ISR","Asia","Western Asia",".*israel.*"
"110","ITALY","ITA",325,106,"IT",136,"IT","ITA",380,380,"ITA","Europe","Southern Europe",".*italy.*"
"111","JAMAICA","JAM",51,109,"JM",343,"JM","JAM",388,388,"JAM","Americas","Caribbean",".*jamaica.*"
"112","JERSEY",NA,NA,NA,NA,NA,"JE","JEY",832,832,"JEY","Europe","Northern Europe",".*jersey.*"
"113","JORDAN","JOR",663,112,"JO",439,"JO","JOR",400,400,"JOR","Asia","Western Asia",".*jordan.*"
"114","JAPAN","JPN",740,110,"JA",158,"JP","JPN",392,392,"JPN","Asia","Eastern Asia",".*japan.*"
"115","KAZAKHSTAN","KZK",705,108,"KZ",916,"KZ","KAZ",398,398,"KAZ","Asia","Central Asia",".*kazak.*"
"116","KENYA","KEN",501,114,"KE",664,"KE","KEN",404,404,"KEN","Africa","Eastern Africa",".*kenya.*"
"117","KYRGYZSTAN","KYR",703,113,"KG",917,"KG","KGZ",417,417,"KGZ","Asia","Central Asia",".*kyrgyz.*"
"118","CAMBODIA","CAM",811,115,"CB",522,"KH","KHM",116,116,"KHM","Asia","South-Eastern Asia",".*cambodia.*|.*kampuchea.*|.*khmer.*"
"119","KIRIBATI","KIR",946,83,"KR",826,"KI","KIR",296,296,"KIR","Oceania","Micronesia",".*kiribati.*"
"120","SAINT KITTS AND NEVIS","SKN",60,188,"SC",361,"KN","KNA",659,659,"KNA","Americas","Caribbean",".*kitt.*nev.*|.*christopher.*nev.*"
"121","KOREA, REPUBLIC OF","ROK",732,117,"KS",542,"KR","KOR",410,410,"KOR","Asia","Eastern Asia",".*(?!.*dem)(?!.*nor)(?!.*peo)korea(?!.*nor)(?!.*peo)(?!.*dem).*"
"122","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","PRK",NA,116,NA,NA,"KP","PRK",408,408,"PRK","Asia","Eastern Asia","peo.*dem.*korea.*|.*north korea.*|.*korea.*peo.*dem.*|.*korea.*north.*|.*korea.*pr.*|korea.*dem.*peo.*rep.*|'.*dem.*rep.*korea.*|.*korea.*dem.*rep.*"
"123","KUWAIT","KUW",690,118,"KU",443,"KW","KWT",414,414,"KWT","Asia","Western Asia",".*kuwait.*"
"124","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",812,120,"LA",544,"LA","LAO",418,418,"LAO","Asia","South-Eastern Asia",".*lao.*"
"125","LEBANON","LEB",660,121,"LE",446,"LB","LBN",422,422,"LBN","Asia","Western Asia",".*lebanon.*"
"126","LIBERIA","LBR",450,123,"LI",668,"LR","LBR",430,430,"LBR","Africa","Western Africa",".*liberia.*"
"127","LIBYAN ARAB JAMAHIRIYA","LIB",620,124,"LY",672,"LY","LBY",434,434,"LBY","Africa","Northern Africa",".*libya.*"
"128","SAINT LUCIA","SLU",56,189,"ST",362,"LC","LCA",662,662,"LCA","Americas","Caribbean",".*lucia.*"
"129","LIECHTENSTEIN","LIE",223,NA,"LS",NA,"LI","LIE",438,438,"LIE","Europe","Western Europe",".*liecht.*stein.*"
"130","SRI LANKA","SRI",780,38,"CE",524,"LK","LKA",144,144,"LKA","Asia","Southern Asia",".*sri.*lanka.*|.*ceylon.*"
"131","LESOTHO","LES",570,122,"LT",666,"LS","LSO",426,426,"LSO","Africa","Southern Africa",".*lesotho.*"
"132","LITHUANIA","LIT",368,126,"LH",946,"LT","LTU",440,440,"LTU","Europe","Northern Europe",".*lithuania.*"
"133","LUXEMBOURG","LUX",212,256,"LU",137,"LU","LUX",442,442,"LUX","Europe","Western Europe",".*(?!.*belgium)luxembourg(?!.*belgium).*"
"134","LATVIA","LAT",367,119,"LG",941,"LV","LVA",428,428,"LVA","Europe","Northern Europe",".*latvia.*"
"135","MACAO",NA,NA,NA,NA,546,"MO","MAC",446,446,"MAC","Asia","Eastern Asia",".*macao.*|.*macau.*"
"136","SAINT MARTIN",NA,NA,NA,NA,NA,"MF","MAF",663,663,"MAF","Americas","Caribbean",".*sa.*martin.*|.*st.*martin.*"
"137","MOROCCO","MOR",600,143,"MO",686,"MA","MAR",504,504,"MAR","Africa","Northern Africa",".*morocco.*"
"138","MONACO","MNC",221,140,"MN",NA,"MC","MCO",492,492,"MCO","Europe","Western Europe",".*monaco.*"
"139","MOLDOVA, REPUBLIC OF","MLD",359,146,"MD",921,"MD","MDA",498,498,"MDA","Europe","Eastern Europe",".*moldova.*"
"140","MADAGASCAR","MAG",580,129,"MA",674,"MG","MDG",450,450,"MDG","Africa","Eastern Africa",".*madagascar.*|.*malagasy.*"
"141","MALDIVES","MAD",781,132,"MV",556,"MV","MDV",462,462,"MDV","Asia","Southern Asia",".*maldive.*"
"142","MEXICO","MEX",70,138,"MX",273,"MX","MEX",484,484,"MEX","Americas","Central America",".*mexico.*"
"143","MARSHALL ISLANDS","MSI",983,127,"RM",867,"MH","MHL",584,584,"MHL","Oceania","Micronesia",".*marshall.*"
"144","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MAC",343,154,"MK",962,"MK","MKD",807,807,"MKD","Europe","Southern Europe",".*macedonia.*"
"145","MALI","MLI",432,133,"ML",678,"ML","MLI",466,466,"MLI","Africa","Western Africa","^[^\w]*mali|rep.* mali"
"146","MALTA","MLT",338,134,"MT",181,"MT","MLT",470,470,"MLT","Europe","Southern Europe",".*malta.*"
"147","MYANMAR","MYA",775,28,"BM",518,"MM","MMR",104,104,"MMR","Asia","South-Eastern Asia",".*myanmar.*|.*burma.*"
"148","MONTENEGRO","MNG",341,273,"MJ",943,"ME","MNE",499,499,"MNE","Europe","Southern Europe","(?<!serbia)montenegro.*"
"149","MONGOLIA","MON",712,141,"MG",948,"MN","MNG",496,496,"MNG","Asia","Eastern Asia",".*mongolia.*"
"150","NORTHERN MARIANA ISLANDS",NA,NA,NA,NA,NA,"MP","MNP",580,580,"MNP","Oceania","Micronesia",".*mariana.*"
"151","MOZAMBIQUE","MZM",541,144,"MZ",688,"MZ","MOZ",508,508,"MOZ","Africa","Eastern Africa",".*mozambique.*"
"152","MAURITANIA","MAA",435,136,"MR",682,"MR","MRT",478,478,"MRT","Africa","Western Africa",".*mauritania.*"
"153","MONTSERRAT",NA,NA,NA,NA,351,"MS","MSR",500,500,"MSR","Americas","Caribbean",".*montserrat.*"
"154","MARTINIQUE",NA,NA,NA,NA,349,"MQ","MTQ",474,474,"MTQ","Americas","Caribbean",".*martinique.*"
"155","MAURITIUS","MAS",590,137,"MP",684,"MU","MUS",480,480,"MUS","Africa","Eastern Africa",".*mauritius.*"
"156","MALAWI","MAW",553,130,"MI",676,"MW","MWI",454,454,"MWI","Africa","Eastern Africa",".*malawi.*"
"157","MALAYSIA","MAL",820,131,"MY",548,"MY","MYS",458,458,"MYS","Asia","South-Eastern Asia",".*malaysia.*"
"158","MAYOTTE",NA,NA,NA,NA,NA,"YT","MYT",175,175,"MYT","Africa","Eastern Africa",".*mayotte.*"
"159","NAMIBIA","NAM",565,147,"WA",NA,NA,"NAM",516,516,"NAM","Africa","Southern Africa",".*namibia.*"
"160","NEW CALEDONIA",NA,NA,NA,NA,839,"NC","NCL",540,540,"NCL","Oceania","Melanesia",".*new caledonia.*"
"161","NIGER","NIR",436,158,"NG",692,"NE","NER",562,562,"NER","Africa","Western Africa",".*niger(?!ia).*"
"162","NORFOLK ISLAND",NA,NA,NA,NA,NA,"NF","NFK",574,574,"NFK","Oceania","Australia and New Zealand",".*norfolk.*"
"163","NIGERIA","NIG",475,159,"NI",694,"NG","NGA",566,566,"NGA","Africa","Western Africa",".*nigeria.*"
"164","NICARAGUA","NIC",93,157,"NU",278,"NI","NIC",558,558,"NIC","Americas","Central America",".*nicaragua.*"
"165","NIUE",NA,NA,160,NA,NA,"NU","NIU",570,570,"NIU","Oceania","Polynesia",".*niue.*"
"166","NETHERLANDS","NTH",210,150,"NL",138,"NL","NLD",528,528,"NLD","Europe","Western Europe",".*netherlands(?!.*ant).*"
"167","NETHERLANDS ANTILLES",NA,NA,NA,NA,353,"AN","ANT",530,NA,"ANT","Americas","Caribbean",".*netherl.*ant.*"
"168","NORWAY","NOR",385,162,"NO",142,"NO","NOR",578,578,"NOR","Europe","Northern Europe",".*norway.*"
"169","NEPAL","NEP",790,149,"NP",558,"NP","NPL",524,524,"NPL","Asia","Southern Asia",".*nepal.*"
"170","NAURU","NAU",970,148,"NR",836,"NR","NRU",520,520,"NRU","Oceania","Micronesia",".*nauru.*"
"171","NEW ZEALAND","NEW",920,156,"NZ",196,"NZ","NZL",554,554,"NZL","Oceania","Australia and New Zealand",".*new zealand.*"
"172","OMAN","OMA",698,221,"MU",449,"OM","OMN",512,512,"OMN","Asia","Western Asia","^[^r]*oman.*"
"173","PAKISTAN","PAK",770,165,"PK",564,"PK","PAK",586,586,"PAK","Asia","Southern Asia",".*pakistan.*"
"174","PANAMA","PAN",95,166,"PM",283,"PA","PAN",591,591,"PAN","Americas","Central America",".*panama.*"
"175","PITCAIRN",NA,NA,NA,NA,NA,"PN","PCN",612,612,"PCN","Oceania","Polynesia",".*pitcairn.*"
"176","PERU","PER",135,170,"PE",293,"PE","PER",604,604,"PER","Americas","South America",".*peru.*"
"177","PHILIPPINES","PHI",840,171,"RP",566,"PH","PHL",608,608,"PHL","Asia","South-Eastern Asia",".*philippines.*"
"178","PALAU","PAL",986,180,"PS",565,"PW","PLW",585,585,"PLW","Oceania","Micronesia",".*palau.*"
"179","PAPUA NEW GUINEA","PNG",910,168,"PP",853,"PG","PNG",598,598,"PNG","Oceania","Melanesia",".*papua new g.*"
"180","POLAND","POL",290,173,"PL",964,"PL","POL",616,616,"POL","Europe","Eastern Europe",".*poland.*"
"181","PUERTO RICO",NA,NA,NA,NA,NA,"PR","PRI",630,630,"PRI","Americas","Caribbean",".*puerto rico.*"
"182","PORTUGAL","POR",235,174,"PO",182,"PT","PRT",620,620,"PRT","Europe","Southern Europe",".*portugal.*"
"183","PARAGUAY","PAR",150,169,"PA",288,"PY","PRY",600,600,"PRY","Americas","South America",".*paraguay.*"
"184","PALESTINIAN TERRITORY, OCCUPIED",NA,NA,NA,NA,NA,"PS","PSE",275,275,"WBG","Asia","Western Asia",".*palestin.*|.*gaza.*|.*west.bank.*"
"185","FRENCH POLYNESIA",NA,NA,NA,NA,887,"PF","PYF",258,258,"PYF","Oceania","Polynesia",".*french polynesia.*"
"186","QATAR","QAT",694,179,"QA",453,"QA","QAT",634,634,"QAT","Asia","Western Asia",".*qatar.*"
"187","REUNION",NA,NA,NA,NA,696,"RE","REU",638,638,"REU","Africa","Eastern Africa","r.*union.*"
"188","ROMANIA","ROM",360,183,"RO",968,"RO","ROU",642,642,"ROM","Europe","Eastern Europe",".*romania.*"
"189","RUSSIAN FEDERATION","RUS",365,185,"RS",922,"RU","RUS",643,643,"RUS","Europe","Eastern Europe",".*russia.*|.*ussr.*|.*soviet.*|.*u\.s\.s\.r\..*"
"190","RWANDA","RWA",517,184,"RW",714,"RW","RWA",646,646,"RWA","Africa","Eastern Africa",".*rwanda.*"
"191","SAUDI ARABIA","SAU",670,194,"SA",456,"SA","SAU",682,682,"SAU","Asia","Western Asia",".*sa.*arabia.*"
"192","SUDAN","SUD",625,206,"SU",732,"SD","SDN",736,729,"SDN","Africa","Northern Africa","(?!so.*)sudan(?!.*s).*"
"193","SENEGAL","SEN",433,195,"SG",722,"SN","SEN",686,686,"SEN","Africa","Western Africa",".*senegal.*"
"194","SINGAPORE","SIN",830,NA,"SN",576,"SG","SGP",702,702,"SGP","Asia","South-Eastern Asia",".*singapore.*"
"195","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",NA,NA,NA,NA,NA,"GS","SGS",239,NA,"SGS",NA,NA,".*south.georgia.*|.*sandwich.*"
"196","SAINT HELENA",NA,NA,NA,NA,856,"SH","SHN",654,654,"SHN","Africa","Western Africa",".*helena.*"
"197","SVALBARD AND JAN MAYEN",NA,NA,NA,NA,NA,"SJ","SJM",744,744,"SJM","Europe","Northern Europe",".*svalbard.*"
"198","SOLOMON ISLANDS","SOL",940,25,"BP",813,"SB","SLB",90,90,"SLB","Oceania","Melanesia",".*solomon.*"
"199","SIERRA LEONE","SIE",451,197,"SL",724,"SL","SLE",694,694,"SLE","Africa","Western Africa",".*sierra.*"
"200","EL SALVADOR","SAL",92,60,"ES",253,"SV","SLV",222,222,"SLV","Americas","Central America",".*el.*salvador.*"
"201","SAN MARINO","SNM",331,192,NA,135,"SM","SMR",674,674,"SMR","Europe","Southern Europe",".*san marino.*"
"202","SOMALIA","SOM",520,201,"SO",726,"SO","SOM",706,706,"SOM","Africa","Eastern Africa",".*somali.*"
"203","SAINT PIERRE AND MIQUELON",NA,NA,NA,NA,363,"PM","SPM",666,666,"SPM","Americas","Northern America ",".*miquelon.*"
"204","SERBIA",NA,NA,272,"RI",965,"RS","SRB",688,688,"SRB","Europe","Southern Europe",".*serbia.*"
"205","SAO TOME AND PRINCIPE","STP",403,193,"TP",716,"ST","STP",678,678,"STP","Africa","Middle Africa",".*sao.*principe.*|.*sao.*tome.*"
"206","SURINAME","SUR",115,207,"NS",366,"SR","SUR",740,740,"SUR","Americas","South America",".*surinam.*"
